"origin","year","month","day","hour","temp","dewp","humid","wind_dir","wind_speed","wind_gust","precip","pressure","visib","time_hour"
"PHL",2019,1,11,0,33,16,48.98,NA,18.41248,21.1887137344,0,1016.3,10,2019-01-11
"PHL",2019,1,11,1,33,16,48.98,290,12.65858,14.5672406924,0,1016.7,10,2019-01-11 01:00:00
"PHL",2019,1,11,2,30.9,15.1,51.47,310,19.56326,22.5130083428,0,1017.2,10,2019-01-11 02:00:00
"PHL",2019,1,11,3,30,15.1,53.38,300,20.71404,23.8373029512,0,1017.9,10,2019-01-11 03:00:00
"PHL",2019,1,11,4,30,15.1,53.38,NA,16.11092,18.5401245176,0,1018.1,10,2019-01-11 04:00:00
"PHL",2019,1,11,5,30,15.1,53.38,NA,16.11092,18.5401245176,0,1018.7,10,2019-01-11 05:00:00
"PHL",2019,1,11,6,28.9,15.1,55.83,310,19.56326,22.5130083428,0,1019.2,10,2019-01-11 06:00:00
"PHL",2019,1,11,7,28.9,15.1,55.83,310,14.96014,17.2158299092,0,1019.3,10,2019-01-11 07:00:00
"PHL",2019,1,11,8,28.9,15.1,55.83,310,19.56326,22.5130083428,0,1019.8,10,2019-01-11 08:00:00
"PHL",2019,1,11,9,28,14,55.21,310,18.41248,21.1887137344,0,1021.1,10,2019-01-11 09:00:00
"PHL",2019,1,11,10,28,12,50.56,310,16.11092,18.5401245176,0,1022.6,10,2019-01-11 10:00:00
"PHL",2019,1,11,11,27,12,52.68,330,14.96014,17.2158299092,0,1023.6,10,2019-01-11 11:00:00
"PHL",2019,1,11,12,26.1,12,54.68,330,13.80936,15.8915353008,0,1024.7,10,2019-01-11 12:00:00
"PHL",2019,1,11,13,27,12,52.68,NA,17.2617,19.864419126,0,1025.8,10,2019-01-11 13:00:00
"PHL",2019,1,11,14,28,12,50.56,320,19.56326,22.5130083428,0,1026.6,10,2019-01-11 14:00:00
"PHL",2019,1,11,15,28.9,12,48.72,330,17.2617,19.864419126,0,1026.8,10,2019-01-11 15:00:00
"PHL",2019,1,11,16,30,12,46.59,NA,23.0156,26.485892168,0,1026.2,10,2019-01-11 16:00:00
"PHL",2019,1,11,17,30.9,4,31.16,310,12.65858,14.5672406924,0,1026.1,10,2019-01-11 17:00:00
"PHL",2019,1,11,18,32,4,29.81,320,21.86482,25.1615975596,0,1026.2,10,2019-01-11 18:00:00
"PHL",2019,1,11,19,34,5,28.93,320,14.96014,17.2158299092,0,1026.6,10,2019-01-11 19:00:00
"PHL",2019,1,11,20,33,4,28.52,NA,16.11092,18.5401245176,0,1026.6,10,2019-01-11 20:00:00
"PHL",2019,1,11,21,32,4,29.81,330,12.65858,14.5672406924,0,1027.3,10,2019-01-11 21:00:00
"PHL",2019,1,11,22,32,4,29.81,320,13.80936,15.8915353008,0,1028.3,10,2019-01-11 22:00:00
"PHL",2019,1,11,23,30.9,5,32.78,290,8.05546,9.2700622588,0,1029,10,2019-01-11 23:00:00
"PHL",2019,1,12,0,30,4,32.32,290,6.90468,7.9457676504,0,1029.7,10,2019-01-12
"PHL",2019,1,12,1,28,4,35.07,310,3.45234,3.9728838252,0,1030.3,10,2019-01-12 01:00:00
"PHL",2019,1,12,2,27,4,36.55,10,6.90468,7.9457676504,0,1031.9,10,2019-01-12 02:00:00
"PHL",2019,1,12,3,28,3,33.65,360,3.45234,3.9728838252,0,1031.7,10,2019-01-12 03:00:00
"PHL",2019,1,12,4,27,3,35.06,360,3.45234,3.9728838252,0,1031.6,10,2019-01-12 04:00:00
"PHL",2019,1,12,5,24.1,7,47.5,330,4.60312,5.2971784336,0,1031.9,10,2019-01-12 05:00:00
"PHL",2019,1,12,6,25,7,45.75,320,4.60312,5.2971784336,0,1032.6,10,2019-01-12 06:00:00
"PHL",2019,1,12,7,23,8.1,52.27,340,4.60312,5.2971784336,0,1032.8,10,2019-01-12 07:00:00
"PHL",2019,1,12,8,23,6,47.75,350,5.7539,6.621473042,0,1032.9,10,2019-01-12 08:00:00
"PHL",2019,1,12,9,24.1,5,43.36,360,4.60312,5.2971784336,0,1032.8,10,2019-01-12 09:00:00
"PHL",2019,1,12,10,23,3,41.42,10,6.90468,7.9457676504,0,1033.3,10,2019-01-12 10:00:00
"PHL",2019,1,12,11,23,4,43.17,0,0,0,0,1034,10,2019-01-12 11:00:00
"PHL",2019,1,12,12,23,4,43.17,0,0,0,0,1034.5,10,2019-01-12 12:00:00
"PHL",2019,1,12,13,25,4,39.71,40,5.7539,6.621473042,0,1035.2,10,2019-01-12 13:00:00
"PHL",2019,1,12,14,27,5,38.44,330,3.45234,3.9728838252,0,1036,10,2019-01-12 14:00:00
"PHL",2019,1,12,15,28.9,5,35.55,360,6.90468,7.9457676504,0,1035.7,10,2019-01-12 15:00:00
"PHL",2019,1,12,16,30.9,4,31.16,330,4.60312,5.2971784336,0,1034.5,10,2019-01-12 16:00:00
"PHL",2019,1,12,17,33,3,27.36,0,0,0,0,1033.6,10,2019-01-12 17:00:00
"PHL",2019,1,12,18,34,7,31.69,290,5.7539,6.621473042,0,1033.4,10,2019-01-12 18:00:00
"PHL",2019,1,12,19,34,4,27.51,150,3.45234,3.9728838252,0,1033.1,10,2019-01-12 19:00:00
"PHL",2019,1,12,20,34,4,27.51,160,3.45234,3.9728838252,0,1032.8,10,2019-01-12 20:00:00
"PHL",2019,1,12,21,34,5,28.93,140,3.45234,3.9728838252,0,1033,10,2019-01-12 21:00:00
"PHL",2019,1,12,22,34,8.1,33.31,190,4.60312,5.2971784336,0,1033.5,10,2019-01-12 22:00:00
"PHL",2019,1,12,23,33,10,37.61,190,5.7539,6.621473042,0,1033.8,10,2019-01-12 23:00:00
"PHL",2019,1,13,0,32,14,46.92,210,3.45234,3.9728838252,0,1033.8,10,2019-01-13
"PHL",2019,1,13,1,32,15.1,49.23,240,5.7539,6.621473042,1e-04,1033.5,10,2019-01-13 01:00:00
"PHL",2019,1,13,2,28,23,81.25,170,3.45234,3.9728838252,1e-04,1033.4,2.5,2019-01-13 02:00:00
"PHL",2019,1,13,3,27,24.1,88.65,140,3.45234,3.9728838252,0.01,1032.5,1.5,2019-01-13 03:00:00
"PHL",2019,1,13,4,28,24.1,85.08,150,5.7539,6.621473042,0.01,1032.5,1.5,2019-01-13 04:00:00
"PHL",2019,1,13,5,27,24.1,88.65,190,4.60312,5.2971784336,0.01,1032.4,2,2019-01-13 05:00:00
"PHL",2019,1,13,6,28,25,88.33,170,4.60312,5.2971784336,0.01,1032,2.5,2019-01-13 06:00:00
"PHL",2019,1,13,7,28,25,88.33,0,0,0,1e-04,1031.7,4,2019-01-13 07:00:00
"PHL",2019,1,13,8,26.6,23,86.07,30,5.7539,6.621473042,1e-04,1031.2,7,2019-01-13 08:00:00
"PHL",2019,1,13,9,27,24.1,88.65,30,4.60312,5.2971784336,1e-04,1030.8,4,2019-01-13 09:00:00
"PHL",2019,1,13,10,27,23,84.66,60,6.90468,7.9457676504,1e-04,1030.6,2,2019-01-13 10:00:00
"PHL",2019,1,13,11,27,24.1,88.65,70,10.35702,11.9186514756,0.01,1030.4,1.5,2019-01-13 11:00:00
"PHL",2019,1,13,12,27,24.1,88.65,40,8.05546,9.2700622588,1e-04,1030,6,2019-01-13 12:00:00
"PHL",2019,1,13,13,27,23,84.66,50,9.20624,10.5943568672,1e-04,1030.3,5,2019-01-13 13:00:00
"PHL",2019,1,13,14,27,23,84.66,50,10.35702,11.9186514756,1e-04,1029.8,4,2019-01-13 14:00:00
"PHL",2019,1,13,15,28,23,81.25,50,13.80936,15.8915353008,1e-04,1029.5,5,2019-01-13 15:00:00
"PHL",2019,1,13,16,30,21.9,71.48,50,11.5078,13.242946084,1e-04,1028.5,8,2019-01-13 16:00:00
"PHL",2019,1,13,17,28.9,21.9,74.76,50,11.5078,13.242946084,1e-04,1027.2,9,2019-01-13 17:00:00
"PHL",2019,1,13,18,28.9,21.9,74.76,40,10.35702,11.9186514756,1e-04,1026.6,10,2019-01-13 18:00:00
"PHL",2019,1,13,19,28.9,19,66.08,50,13.80936,15.8915353008,0,1025.9,10,2019-01-13 19:00:00
"PHL",2019,1,13,20,30,17.1,58.23,50,11.5078,13.242946084,0,1025.4,10,2019-01-13 20:00:00
"PHL",2019,1,13,21,30,16,55.52,40,14.96014,17.2158299092,0,1025,10,2019-01-13 21:00:00
"PHL",2019,1,13,22,30,16,55.52,50,10.35702,11.9186514756,0,1024.7,10,2019-01-13 22:00:00
"PHL",2019,1,13,23,28.9,15.1,55.83,50,9.20624,10.5943568672,0,1025.2,10,2019-01-13 23:00:00
"PHL",2019,1,14,0,30,12,46.59,40,12.65858,14.5672406924,0,1024.9,10,2019-01-14
"PHL",2019,1,14,1,30,12.9,48.48,40,13.80936,15.8915353008,0,1025.2,10,2019-01-14 01:00:00
"PHL",2019,1,14,2,30,14,50.88,50,14.96014,17.2158299092,0,1025.4,10,2019-01-14 02:00:00
"PHL",2019,1,14,3,28.9,12.9,50.7,30,14.96014,17.2158299092,0,1025.3,10,2019-01-14 03:00:00
"PHL",2019,1,14,4,28,12.9,52.61,NA,17.2617,19.864419126,0,1024.5,10,2019-01-14 04:00:00
"PHL",2019,1,14,5,28,14,55.21,10,14.96014,17.2158299092,0,1024.5,10,2019-01-14 05:00:00
"PHL",2019,1,14,6,26.6,12.2,54.03,20,11.5078,13.242946084,0,1025,10,2019-01-14 06:00:00
"PHL",2019,1,14,7,26.1,12,54.68,20,13.80936,15.8915353008,0,1025.1,10,2019-01-14 07:00:00
"PHL",2019,1,14,8,26.1,12,54.68,360,12.65858,14.5672406924,0,1025.1,10,2019-01-14 08:00:00
"PHL",2019,1,14,9,24.1,10.9,56.59,30,11.5078,13.242946084,0,1025,10,2019-01-14 09:00:00
"PHL",2019,1,14,10,21.9,10,59.63,360,12.65858,14.5672406924,0,1025.1,10,2019-01-14 10:00:00
"PHL",2019,1,14,11,21.9,10,59.63,360,12.65858,14.5672406924,0,1025.2,10,2019-01-14 11:00:00
"PHL",2019,1,14,12,21.9,10.9,62.07,360,13.80936,15.8915353008,0,1025.2,10,2019-01-14 12:00:00
"PHL",2019,1,14,13,24.1,12.9,61.83,350,12.65858,14.5672406924,0,1025.9,10,2019-01-14 13:00:00
"PHL",2019,1,14,14,25,14,62.5,350,10.35702,11.9186514756,0,1026.4,10,2019-01-14 14:00:00
"PHL",2019,1,14,15,28.9,17.1,60.9,350,10.35702,11.9186514756,0,1025.8,10,2019-01-14 15:00:00
"PHL",2019,1,14,16,30,18,60.53,50,10.35702,11.9186514756,0,1024.7,10,2019-01-14 16:00:00
"PHL",2019,1,14,17,32,17.1,53.7,40,9.20624,10.5943568672,0,1024.1,10,2019-01-14 17:00:00
"PHL",2019,1,14,18,33,15.1,47.1,10,9.20624,10.5943568672,0,1023.3,10,2019-01-14 18:00:00
"PHL",2019,1,14,19,34,12.9,41.26,10,3.45234,3.9728838252,0,1022.8,10,2019-01-14 19:00:00
"PHL",2019,1,14,20,34,12,39.65,0,0,0,0,1022.3,10,2019-01-14 20:00:00
"PHL",2019,1,14,21,34,10.9,37.76,310,4.60312,5.2971784336,0,1022.2,10,2019-01-14 21:00:00
"PHL",2019,1,14,22,33,10.9,39.14,300,5.7539,6.621473042,0,1022.4,10,2019-01-14 22:00:00
"PHL",2019,1,14,23,32,12,42.96,290,8.05546,9.2700622588,0,1022.2,10,2019-01-14 23:00:00
"PHL",2019,1,15,0,30,12.9,48.48,280,10.35702,11.9186514756,0,1021.8,10,2019-01-15
"PHL",2019,1,15,1,28,12.9,52.61,290,9.20624,10.5943568672,0,1021.6,10,2019-01-15 01:00:00
"PHL",2019,1,15,2,28,12.9,52.61,260,4.60312,5.2971784336,0,1021.8,10,2019-01-15 02:00:00
"PHL",2019,1,15,3,27,12.9,54.82,260,4.60312,5.2971784336,0,1022,10,2019-01-15 03:00:00
"PHL",2019,1,15,4,26.1,12.9,56.89,250,4.60312,5.2971784336,0,1021.7,10,2019-01-15 04:00:00
"PHL",2019,1,15,5,26.1,12.9,56.89,250,6.90468,7.9457676504,0,1021.2,10,2019-01-15 05:00:00
"PHL",2019,1,15,6,25,13,59.82,260,4.60312,5.2971784336,0,1021.2,10,2019-01-15 06:00:00
"PHL",2019,1,15,7,24.1,12.9,61.83,0,0,0,0,1021.1,10,2019-01-15 07:00:00
"PHL",2019,1,15,8,25,12,57.23,260,3.45234,3.9728838252,0,1020.9,10,2019-01-15 08:00:00
"PHL",2019,1,15,9,24.1,12,59.42,250,8.05546,9.2700622588,0,1020.9,10,2019-01-15 09:00:00
"PHL",2019,1,15,10,23,12.9,64.75,250,5.7539,6.621473042,0,1021,10,2019-01-15 10:00:00
"PHL",2019,1,15,11,25,12.9,59.55,250,6.90468,7.9457676504,0,1021.4,10,2019-01-15 11:00:00
"PHL",2019,1,15,12,26.1,14,59.71,250,5.7539,6.621473042,0,1021.6,10,2019-01-15 12:00:00
"PHL",2019,1,15,13,30,15.1,53.38,250,4.60312,5.2971784336,0,1022.3,10,2019-01-15 13:00:00
"PHL",2019,1,15,14,33,14,44.89,320,4.60312,5.2971784336,0,1023.1,10,2019-01-15 14:00:00
"PHL",2019,1,15,15,34,14,43.3,350,10.35702,11.9186514756,0,1023.1,10,2019-01-15 15:00:00
"PHL",2019,1,15,16,35,14,41.44,340,9.20624,10.5943568672,0,1022,10,2019-01-15 16:00:00
"PHL",2019,1,15,17,37,15.1,40.34,0,0,0,0,1021.1,10,2019-01-15 17:00:00
"PHL",2019,1,15,18,38,16,40.49,290,8.05546,9.2700622588,0,1020.8,10,2019-01-15 18:00:00
"PHL",2019,1,15,19,37,15.1,40.34,320,9.20624,10.5943568672,0,1020.6,10,2019-01-15 19:00:00
"PHL",2019,1,15,20,38,16,40.49,330,5.7539,6.621473042,0,1020.7,10,2019-01-15 20:00:00
"PHL",2019,1,15,21,35,19,51.47,330,9.20624,10.5943568672,0,1021,10,2019-01-15 21:00:00
"PHL",2019,1,15,22,34,18,51.52,270,8.05546,9.2700622588,0,1021.4,10,2019-01-15 22:00:00
"PHL",2019,1,15,23,33,17.1,51.37,290,10.35702,11.9186514756,0,1021.8,10,2019-01-15 23:00:00
"PHL",2019,1,16,0,30.9,17.1,56.14,290,8.05546,9.2700622588,0,1021.5,10,2019-01-16
"PHL",2019,1,16,1,30,18,60.53,240,3.45234,3.9728838252,0,1021.5,10,2019-01-16 01:00:00
"PHL",2019,1,16,2,30,18,60.53,250,8.05546,9.2700622588,0,1021.4,10,2019-01-16 02:00:00
"PHL",2019,1,16,3,28,19.9,71.25,260,5.7539,6.621473042,0,1021.1,10,2019-01-16 03:00:00
"PHL",2019,1,16,4,28,21,74.67,230,3.45234,3.9728838252,0,1020.6,10,2019-01-16 04:00:00
"PHL",2019,1,16,5,28.9,21.9,74.76,240,6.90468,7.9457676504,0,1019.9,10,2019-01-16 05:00:00
"PHL",2019,1,16,6,28,21.9,77.57,220,6.90468,7.9457676504,0,1019.9,10,2019-01-16 06:00:00
"PHL",2019,1,16,7,26.1,21,80.75,230,9.20624,10.5943568672,0,1019.8,10,2019-01-16 07:00:00
"PHL",2019,1,16,8,28,21.9,77.57,240,4.60312,5.2971784336,0,1019.2,10,2019-01-16 08:00:00
"PHL",2019,1,16,9,27,21.9,80.83,230,10.35702,11.9186514756,0,1019.2,10,2019-01-16 09:00:00
"PHL",2019,1,16,10,27,21.9,80.83,230,8.05546,9.2700622588,0,1019.2,10,2019-01-16 10:00:00
"PHL",2019,1,16,11,27,21.9,80.83,230,8.05546,9.2700622588,0,1019.6,8,2019-01-16 11:00:00
"PHL",2019,1,16,12,30,23,74.87,240,9.20624,10.5943568672,0,1019.7,8,2019-01-16 12:00:00
"PHL",2019,1,16,13,32,24.1,72.3,240,11.5078,13.242946084,0,1020.1,8,2019-01-16 13:00:00
"PHL",2019,1,16,14,32,25,75.07,230,11.5078,13.242946084,0,1020.7,9,2019-01-16 14:00:00
"PHL",2019,1,16,15,34,26.1,72.52,240,9.20624,10.5943568672,0,1020.9,8,2019-01-16 15:00:00
"PHL",2019,1,16,16,35,26.1,69.41,220,9.20624,10.5943568672,0,1020.3,9,2019-01-16 16:00:00
"PHL",2019,1,16,17,37,26.1,64.38,230,9.20624,10.5943568672,0,1019.5,10,2019-01-16 17:00:00
"PHL",2019,1,16,18,37,27,66.82,230,10.35702,11.9186514756,0,1019.4,10,2019-01-16 18:00:00
"PHL",2019,1,16,19,38,26.1,62.14,250,11.5078,13.242946084,0,1019.7,10,2019-01-16 19:00:00
"PHL",2019,1,16,20,39,24.1,54.77,260,9.20624,10.5943568672,0,1020.1,10,2019-01-16 20:00:00
"PHL",2019,1,16,21,39,24.1,54.77,270,17.2617,19.864419126,0,1020.9,10,2019-01-16 21:00:00
"PHL",2019,1,16,22,39,24.1,54.77,290,14.96014,17.2158299092,0,1021.9,10,2019-01-16 22:00:00
"PHL",2019,1,16,23,39,21,48.06,290,9.20624,10.5943568672,0,1022.6,10,2019-01-16 23:00:00
"PHL",2019,1,17,0,38,21.9,52.13,290,11.5078,13.242946084,0,1022.9,10,2019-01-17
"PHL",2019,1,17,1,36,21.9,56.18,250,10.35702,11.9186514756,0,1023.3,10,2019-01-17 01:00:00
"PHL",2019,1,17,2,37,21.9,54.01,260,11.5078,13.242946084,0,1024,10,2019-01-17 02:00:00
"PHL",2019,1,17,3,34,21.9,60.83,270,8.05546,9.2700622588,0,1024.7,10,2019-01-17 03:00:00
"PHL",2019,1,17,4,35,23,60.99,260,10.35702,11.9186514756,0,1025.1,10,2019-01-17 04:00:00
"PHL",2019,1,17,5,34,23,63.72,260,8.05546,9.2700622588,0,1025.6,10,2019-01-17 05:00:00
"PHL",2019,1,17,6,33,17.1,51.37,330,8.05546,9.2700622588,0,1026.2,10,2019-01-17 06:00:00
"PHL",2019,1,17,7,32,16,51.2,340,9.20624,10.5943568672,0,1026.7,10,2019-01-17 07:00:00
"PHL",2019,1,17,8,30,16,55.52,350,4.60312,5.2971784336,0,1026.9,10,2019-01-17 08:00:00
"PHL",2019,1,17,9,30,16,55.52,350,8.05546,9.2700622588,0,1027.3,10,2019-01-17 09:00:00
"PHL",2019,1,17,10,28.9,15.1,55.83,360,6.90468,7.9457676504,0,1027.9,10,2019-01-17 10:00:00
"PHL",2019,1,17,11,27,15.1,60.37,360,9.20624,10.5943568672,0,1028.5,10,2019-01-17 11:00:00
"PHL",2019,1,17,12,28,14,55.21,10,6.90468,7.9457676504,0,1029,10,2019-01-17 12:00:00
"PHL",2019,1,17,13,28.9,10.9,46.4,360,10.35702,11.9186514756,0,1029.8,10,2019-01-17 13:00:00
"PHL",2019,1,17,14,30,10.9,44.37,350,8.05546,9.2700622588,0,1030.2,10,2019-01-17 14:00:00
"PHL",2019,1,17,15,30.9,8.1,37.73,50,6.90468,7.9457676504,0,1030.1,10,2019-01-17 15:00:00
"PHL",2019,1,17,16,32,5,31.35,80,8.05546,9.2700622588,0,1029,10,2019-01-17 16:00:00
"PHL",2019,1,17,17,33,5,29.99,100,8.05546,9.2700622588,0,1028.1,10,2019-01-17 17:00:00
"PHL",2019,1,17,18,34,7,31.69,100,5.7539,6.621473042,0,1027.1,10,2019-01-17 18:00:00
"PHL",2019,1,17,19,34,7,31.69,40,5.7539,6.621473042,0,1026.5,10,2019-01-17 19:00:00
"PHL",2019,1,17,20,34,7,31.69,110,5.7539,6.621473042,0,1026.1,10,2019-01-17 20:00:00
"PHL",2019,1,17,21,30.9,7,35.9,120,5.7539,6.621473042,0,1026,10,2019-01-17 21:00:00
"PHL",2019,1,17,22,32,10.9,40.92,130,3.45234,3.9728838252,0,1026,10,2019-01-17 22:00:00
"PHL",2019,1,17,23,32,14,46.92,100,5.7539,6.621473042,0,1026.2,10,2019-01-17 23:00:00
"PHL",2019,1,18,0,32,19,58.27,120,6.90468,7.9457676504,0,1024.8,10,2019-01-18
"PHL",2019,1,18,1,32,19.9,60.55,100,6.90468,7.9457676504,0,1024.2,10,2019-01-18 01:00:00
"PHL",2019,1,18,2,30.9,21,66.34,90,5.7539,6.621473042,1e-04,1024,10,2019-01-18 02:00:00
"PHL",2019,1,18,3,31,22,68.92,90,6.90468,7.9457676504,1e-04,1024,10,2019-01-18 03:00:00
"PHL",2019,1,18,4,30.9,24.1,75.59,100,4.60312,5.2971784336,1e-04,1023.5,7,2019-01-18 04:00:00
"PHL",2019,1,18,5,30,26,84.85,80,4.60312,5.2971784336,1e-04,1022.4,1.5,2019-01-18 05:00:00
"PHL",2019,1,18,6,28.9,27,92.49,40,3.45234,3.9728838252,0.01,1021.8,2,2019-01-18 06:00:00
"PHL",2019,1,18,7,30,27,88.44,50,5.7539,6.621473042,0.01,1021.4,3,2019-01-18 07:00:00
"PHL",2019,1,18,8,30,27,88.44,60,4.60312,5.2971784336,1e-04,1020.4,2.5,2019-01-18 08:00:00
"PHL",2019,1,18,9,30,28,92.15,50,4.60312,5.2971784336,0.01,1019.5,2,2019-01-18 09:00:00
"PHL",2019,1,18,10,30,28,92.15,50,5.7539,6.621473042,1e-04,1019,2.5,2019-01-18 10:00:00
"PHL",2019,1,18,11,30,28,92.15,50,4.60312,5.2971784336,1e-04,1019.5,4,2019-01-18 11:00:00
"PHL",2019,1,18,12,30,28,92.15,50,4.60312,5.2971784336,1e-04,1019.1,4,2019-01-18 12:00:00
"PHL",2019,1,18,13,30.9,28.9,92.18,50,5.7539,6.621473042,0.01,1019.5,2,2019-01-18 13:00:00
"PHL",2019,1,18,14,32,28.9,88.17,40,5.7539,6.621473042,0,1020,3,2019-01-18 14:00:00
"PHL",2019,1,18,15,32,30,92.22,40,5.7539,6.621473042,1e-04,1020.1,2,2019-01-18 15:00:00
"PHL",2019,1,18,16,35,32,88.33,30,3.45234,3.9728838252,0,1019.6,4,2019-01-18 16:00:00
"PHL",2019,1,18,17,35,32,88.33,20,3.45234,3.9728838252,0,1018.6,4,2019-01-18 17:00:00
"PHL",2019,1,18,18,35,33,92.32,0,0,0,0,1018.3,2.5,2019-01-18 18:00:00
"PHL",2019,1,18,19,36,33,88.73,170,3.45234,3.9728838252,0,1018.9,2.5,2019-01-18 19:00:00
"PHL",2019,1,18,20,37,33,85.29,270,6.90468,7.9457676504,0,1019.4,4,2019-01-18 20:00:00
"PHL",2019,1,18,21,37,30.9,78.37,270,8.05546,9.2700622588,0,1019.3,7,2019-01-18 21:00:00
"PHL",2019,1,18,22,37,31,78.69,290,5.7539,6.621473042,0,1020.1,7,2019-01-18 22:00:00
"PHL",2019,1,18,23,36,30,78.6,290,6.90468,7.9457676504,0,1020.4,7,2019-01-18 23:00:00
"PHL",2019,1,19,0,36,30,78.6,300,6.90468,7.9457676504,0,1021.4,7,2019-01-19
"PHL",2019,1,19,1,35,30,81.46,260,4.60312,5.2971784336,0,1021.9,7,2019-01-19 01:00:00
"PHL",2019,1,19,2,35,30,81.46,250,8.05546,9.2700622588,0,1022.6,7,2019-01-19 02:00:00
"PHL",2019,1,19,3,35,30,81.46,260,8.05546,9.2700622588,0,1022.9,7,2019-01-19 03:00:00
"PHL",2019,1,19,4,35,30,81.78,260,8.05546,9.2700622588,0,1022.8,7,2019-01-19 04:00:00
"PHL",2019,1,19,5,36,30,78.6,310,4.60312,5.2971784336,0,1022.9,6,2019-01-19 05:00:00
"PHL",2019,1,19,6,35,30,81.46,330,4.60312,5.2971784336,0,1023.6,7,2019-01-19 06:00:00
"PHL",2019,1,19,7,36,30,78.6,320,4.60312,5.2971784336,0,1023.3,7,2019-01-19 07:00:00
"PHL",2019,1,19,8,34,28,78.43,70,4.60312,5.2971784336,0,1022.7,8,2019-01-19 08:00:00
"PHL",2019,1,19,9,32,26.1,78.58,60,3.45234,3.9728838252,0,1023.1,10,2019-01-19 09:00:00
"PHL",2019,1,19,10,34,28,78.43,0,0,0,0,1023.1,10,2019-01-19 10:00:00
"PHL",2019,1,19,11,33,28,81.3,80,4.60312,5.2971784336,0,1023.2,9,2019-01-19 11:00:00
"PHL",2019,1,19,12,34,27,75.26,0,0,0,0,1023.8,10,2019-01-19 12:00:00
"PHL",2019,1,19,13,35,25,66.31,70,3.45234,3.9728838252,0,1024.5,10,2019-01-19 13:00:00
"PHL",2019,1,19,14,35,25,66.31,90,4.60312,5.2971784336,0,1024.7,10,2019-01-19 14:00:00
"PHL",2019,1,19,15,36,23,58.85,90,8.05546,9.2700622588,0,1024.8,10,2019-01-19 15:00:00
"PHL",2019,1,19,16,36,21.9,56.18,90,10.35702,11.9186514756,0,1023.2,10,2019-01-19 16:00:00
"PHL",2019,1,19,17,37,21.9,54.01,90,9.20624,10.5943568672,0,1022.1,10,2019-01-19 17:00:00
"PHL",2019,1,19,18,37,25,61.5,90,9.20624,10.5943568672,0,1020.8,10,2019-01-19 18:00:00
"PHL",2019,1,19,19,37,26.1,64.38,80,8.05546,9.2700622588,0,1020.2,10,2019-01-19 19:00:00
"PHL",2019,1,19,20,37,26.1,64.38,70,5.7539,6.621473042,0,1019.7,10,2019-01-19 20:00:00
"PHL",2019,1,19,21,37,27,66.82,70,9.20624,10.5943568672,0,1018.7,10,2019-01-19 21:00:00
"PHL",2019,1,19,22,37,28.9,72.24,50,8.05546,9.2700622588,0,1016.7,10,2019-01-19 22:00:00
"PHL",2019,1,19,23,37,30.9,78.37,70,11.5078,13.242946084,1e-04,1015.7,10,2019-01-19 23:00:00
"PHL",2019,1,20,0,37,30.9,78.37,70,10.35702,11.9186514756,1e-04,1014.3,10,2019-01-20
"PHL",2019,1,20,1,37,34,88.78,70,10.35702,11.9186514756,0.01,1011.1,6,2019-01-20 01:00:00
"PHL",2019,1,20,2,37,35,92.76,70,12.65858,14.5672406924,0.01,1009.7,6,2019-01-20 02:00:00
"PHL",2019,1,20,3,38,36,92.78,50,9.20624,10.5943568672,0.02,1008.3,4,2019-01-20 03:00:00
"PHL",2019,1,20,4,39,38,95.78,50,9.20624,10.5943568672,0.03,1006.8,3,2019-01-20 04:00:00
"PHL",2019,1,20,5,39,38,95.78,20,5.7539,6.621473042,0.02,1005.6,4,2019-01-20 05:00:00
"PHL",2019,1,20,6,40,38,92.48,40,10.35702,11.9186514756,0.02,1003.5,4,2019-01-20 06:00:00
"PHL",2019,1,20,7,41,39,92.52,40,10.35702,11.9186514756,0.01,1002.1,6,2019-01-20 07:00:00
"PHL",2019,1,20,8,41,40,95.82,50,11.5078,13.242946084,0.01,999.1,6,2019-01-20 08:00:00
"PHL",2019,1,20,9,42,41,95.84,80,10.35702,11.9186514756,0.01,997.4,6,2019-01-20 09:00:00
"PHL",2019,1,20,10,42,41,95.84,50,6.90468,7.9457676504,0.01,995,6,2019-01-20 10:00:00
"PHL",2019,1,20,11,42,41,95.84,60,8.05546,9.2700622588,0.01,991.9,5,2019-01-20 11:00:00
"PHL",2019,1,20,12,43,42,96.6,NA,18.41248,21.1887137344,1e-04,992,3,2019-01-20 12:00:00
"PHL",2019,1,20,13,43,42,96.6,90,4.60312,5.2971784336,1e-04,990.6,4,2019-01-20 13:00:00
"PHL",2019,1,20,14,44,43,95.88,20,3.45234,3.9728838252,0,991.3,2.5,2019-01-20 14:00:00
"PHL",2019,1,20,15,50,47,89.04,290,13.80936,15.8915353008,0.03,992.7,1.5,2019-01-20 15:00:00
"PHL",2019,1,20,16,43,37,79.19,280,17.2617,19.864419126,0,993.8,10,2019-01-20 16:00:00
"PHL",2019,1,20,17,40,30.9,69.96,310,21.86482,25.1615975596,0,995.2,10,2019-01-20 17:00:00
"PHL",2019,1,20,18,38,28.9,69.73,320,23.0156,26.485892168,0,997.3,10,2019-01-20 18:00:00
"PHL",2019,1,20,19,30.9,18,58.36,NA,24.16638,27.8101867764,0,999.7,10,2019-01-20 19:00:00
"PHL",2019,1,20,20,28.9,12.9,50.7,310,31.07106,35.7559544268,0,1001.5,10,2019-01-20 20:00:00
