"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,1,1,1507,1515,-8,1740,1800,-20,"WN",169,"N710SW","PIT","LAX",313,2136,15,15,2019-01-01 15:00:00
2019,1,1,1507,1511,-4,1704,1719,-15,"OH",978,"N592NN","PHL","SAV",103,629,15,11,2019-01-01 15:00:00
2019,1,1,1509,1515,-6,1652,1709,-17,"AA",336,"N914UY","PHL","CLT",76,449,15,15,2019-01-01 15:00:00
2019,1,1,1510,1507,3,1633,1642,-9,"MQ",660,"N816AE","PIT","LGA",58,335,15,7,2019-01-01 15:00:00
2019,1,1,1510,1515,-5,1801,1809,-8,"YX",767,"N114HQ","PHL","PBI",148,951,15,15,2019-01-01 15:00:00
2019,1,1,1512,1520,-8,1758,1804,-6,"AA",412,"N751UW","PHL","TPA",142,920,15,20,2019-01-01 15:00:00
2019,1,1,1513,1516,-3,1730,1734,-4,"AA",255,"N964TW","PIT","DFW",172,1067,15,16,2019-01-01 15:00:00
2019,1,1,1517,1530,-13,1631,1654,-23,"AA",378,"N947UW","PHL","PWM",53,364,15,30,2019-01-01 15:00:00
2019,1,1,1517,1519,-2,1633,1649,-16,"OH",985,"N226JS","PHL","CRW",63,357,15,19,2019-01-01 15:00:00
2019,1,1,1517,1514,3,1746,1726,20,"YX",771,"N138HQ","PHL","SDF",110,576,15,14,2019-01-01 15:00:00
2019,1,1,1519,1526,-7,1801,1815,-14,"AA",350,"N673AW","PHL","FLL",145,992,15,26,2019-01-01 15:00:00
2019,1,1,1522,1500,22,1709,1622,47,"MQ",614,"N671AE","AVP","ORD",136,632,15,0,2019-01-01 15:00:00
2019,1,1,1522,1525,-3,1812,1810,2,"WN",298,"N263WN","PHL","DAL",211,1295,15,25,2019-01-01 15:00:00
2019,1,1,1522,1530,-8,1647,1703,-16,"YX",1015,"N809MD","PIT","LGA",56,335,15,30,2019-01-01 15:00:00
2019,1,1,1523,1511,12,1653,1658,-5,"OH",975,"N547NN","PIT","CLT",69,366,15,11,2019-01-01 15:00:00
2019,1,1,1527,1535,-8,1648,1712,-24,"YX",816,"N437YX","PHL","GSO",62,365,15,35,2019-01-01 15:00:00
2019,1,1,1528,1534,-6,1729,1740,-11,"YX",789,"N131HQ","PHL","DTW",85,453,15,34,2019-01-01 15:00:00
2019,1,1,1529,1520,9,1644,1638,6,"AA",79,"N956UW","PHL","BOS",50,280,15,20,2019-01-01 15:00:00
2019,1,1,1529,1530,-1,1625,1639,-14,"OH",887,"N545PB","PHL","ORF",38,212,15,30,2019-01-01 15:00:00
2019,1,1,1531,1540,-9,1706,1720,-14,"AA",51,"N958UW","PHL","CLE",73,363,15,40,2019-01-01 15:00:00
2019,1,1,1537,1549,-12,1801,1815,-14,"G4",296,"253NV","PIT","PGD",129,941,15,49,2019-01-01 15:00:00
2019,1,1,1537,1535,2,1716,1719,-3,"OH",932,"N556NN","PHL","ILM",75,413,15,35,2019-01-01 15:00:00
2019,1,1,1538,1543,-5,1805,1829,-24,"AA",54,"N573UW","PHL","MCO",125,861,15,43,2019-01-01 15:00:00
2019,1,1,1541,1509,32,1639,1555,44,"AA",43,"N979NN","PIT","ORD",79,413,15,9,2019-01-01 15:00:00
2019,1,1,1541,1549,-8,1705,1727,-22,"YX",781,"N424YX","PHL","RDU",61,337,15,49,2019-01-01 15:00:00
2019,1,1,1542,1545,-3,1900,1858,2,"AA",111,"N283AY","PHL","LAX",336,2402,15,45,2019-01-01 15:00:00
2019,1,1,1542,1540,2,1722,1719,3,"AA",379,"N567UW","PHL","ORD",119,678,15,40,2019-01-01 15:00:00
2019,1,1,1543,1548,-5,1730,1743,-13,"OH",884,"N512AE","PHL","DAY",84,477,15,48,2019-01-01 15:00:00
2019,1,1,1544,1525,19,1936,1857,39,"AA",398,"N157UW","PHL","PHX",328,2075,15,25,2019-01-01 15:00:00
2019,1,1,1544,1545,-1,1749,1749,0,"OH",913,"N261PS","PHL","TYS",92,554,15,45,2019-01-01 15:00:00
2019,1,1,1545,1550,-5,1713,1740,-27,"YX",791,"N120HQ","PHL","CMH",72,406,15,50,2019-01-01 15:00:00
2019,1,1,1547,1555,-8,1908,1923,-15,"AA",103,"N281AY","PHL","SFO",352,2521,15,55,2019-01-01 15:00:00
2019,1,1,1552,1550,2,1906,1855,11,"AA",424,"N579UW","PHL","DFW",197,1303,15,50,2019-01-01 15:00:00
2019,1,1,1554,1600,-6,1734,1752,-18,"DL",259,"N919AT","PIT","ATL",86,526,16,0,2019-01-01 16:00:00
2019,1,1,1554,1602,-8,1816,1829,-13,"YX",814,"N133HQ","PHL","JAX",117,742,16,2,2019-01-01 16:00:00
2019,1,1,1602,1410,112,1654,1455,119,"YX",627,"N636RW","PIT","ORD",87,413,14,10,2019-01-01 14:00:00
2019,1,1,1605,1610,-5,1805,1820,-15,"OO",649,"N823SK","PHL","MSP",161,980,16,10,2019-01-01 16:00:00
2019,1,1,1606,1603,3,1826,1820,6,"UA",257,"N68807","PHL","DEN",240,1558,16,3,2019-01-01 16:00:00
2019,1,1,1608,1610,-2,1832,1855,-23,"NK",86,"N516NK","PHL","MCO",124,861,16,10,2019-01-01 16:00:00
2019,1,1,1613,1621,-8,1832,1839,-7,"AA",331,"N945UW","PHL","ATL",113,666,16,21,2019-01-01 16:00:00
2019,1,1,1615,1630,-15,1932,1927,5,"AA",15,"N184AN","PHL","DFW",219,1303,16,30,2019-01-01 16:00:00
2019,1,1,1621,1610,11,1728,1731,-3,"AA",320,"N955UW","PHL","BOS",49,280,16,10,2019-01-01 16:00:00
2019,1,1,1623,1629,-6,1852,1854,-2,"YV",1027,"N85358","PIT","IAH",190,1117,16,29,2019-01-01 16:00:00
2019,1,1,1624,1635,-11,1932,1956,-24,"AS",2,"N464AS","PHL","SEA",341,2378,16,35,2019-01-01 16:00:00
2019,1,1,1625,1633,-8,1740,1749,-9,"AA",302,"N946UW","PHL","PIT",52,268,16,33,2019-01-01 16:00:00
2019,1,1,1629,1530,59,1910,1838,32,"AA",510,"N381AN","PHL","MIA",140,1013,15,30,2019-01-01 15:00:00
2019,1,1,1630,1550,40,1750,1727,23,"YX",1004,"N201JQ","PIT","JFK",53,340,15,50,2019-01-01 15:00:00
2019,1,1,1633,1625,8,1836,1802,34,"UA",108,"N827UA","PIT","DEN",206,1290,16,25,2019-01-01 16:00:00
2019,1,1,1636,1642,-6,1731,1744,-13,"AA",422,"N965UW","PHL","DCA",30,119,16,42,2019-01-01 16:00:00
2019,1,1,1636,1645,-9,1737,1759,-22,"YX",763,"N111HQ","PHL","PVD",44,237,16,45,2019-01-01 16:00:00
2019,1,1,1637,1645,-8,1946,2010,-24,"NK",33,"N523NK","PHL","LAX",349,2402,16,45,2019-01-01 16:00:00
2019,1,1,1638,1645,-7,1851,1855,-4,"AS",22,"N493AS","PIT","SEA",292,2125,16,45,2019-01-01 16:00:00
2019,1,1,1640,1640,0,1845,1855,-10,"DL",149,"N953DL","PHL","ATL",111,666,16,40,2019-01-01 16:00:00
2019,1,1,1641,1645,-4,2012,2016,-4,"AA",56,"N544UW","PHL","PHX",304,2075,16,45,2019-01-01 16:00:00
2019,1,1,1644,1653,-9,1859,1905,-6,"OH",903,"N560NN","ABE","CLT",111,481,16,53,2019-01-01 16:00:00
2019,1,1,1649,1659,-10,1825,1835,-10,"AA",373,"N723UW","PIT","CLT",70,366,16,59,2019-01-01 16:00:00
2019,1,1,1649,1655,-6,1820,1815,5,"WN",274,"N238WN","PHL","MDW",123,668,16,55,2019-01-01 16:00:00
2019,1,1,1650,1650,0,1903,1905,-2,"WN",231,"N8717M","PHL","ATL",113,666,16,50,2019-01-01 16:00:00
2019,1,1,1654,1700,-6,1924,1937,-13,"AA",420,"N124US","PHL","MCO",127,861,17,0,2019-01-01 17:00:00
2019,1,1,1654,1700,-6,1956,1945,11,"WN",365,"N8634A","PIT","PHX",282,1814,17,0,2019-01-01 17:00:00
2019,1,1,1654,1643,11,1951,1949,2,"F9",176,"N230FR","PHL","RSW",152,993,16,43,2019-01-01 16:00:00
2019,1,1,1654,1700,-6,1825,1829,-4,"YX",831,"N124HQ","PHL","RDU",62,337,17,0,2019-01-01 17:00:00
2019,1,1,1657,1710,-13,1813,1830,-17,"9E",860,"N907XJ","PIT","MSP",119,726,17,10,2019-01-01 17:00:00
2019,1,1,1657,1700,-3,1836,1818,18,"UA",80,"N39475","PHL","ORD",129,678,17,0,2019-01-01 17:00:00
2019,1,1,1708,1714,-6,1850,1904,-14,"AA",306,"N186US","PHL","CLT",85,449,17,14,2019-01-01 17:00:00
2019,1,1,1709,1715,-6,1844,1900,-16,"OH",863,"N572NN","MDT","CLT",76,413,17,15,2019-01-01 17:00:00
2019,1,1,1713,1718,-5,1958,2008,-10,"AA",85,"N652AW","PIT","PHX",269,1814,17,18,2019-01-01 17:00:00
2019,1,1,1713,1715,-2,1850,1905,-15,"WN",92,"N732SW","PIT","ATL",85,526,17,15,2019-01-01 17:00:00
2019,1,1,1716,1722,-6,1910,1916,-6,"OO",838,"N162PQ","PHL","DTW",92,453,17,22,2019-01-01 17:00:00
2019,1,1,1716,1655,21,2014,1955,19,"YV",1016,"N86322","PHL","IAH",217,1325,16,55,2019-01-01 16:00:00
2019,1,1,1717,1720,-3,2114,2050,24,"WN",395,"N230WN","PHL","PHX",335,2075,17,20,2019-01-01 17:00:00
2019,1,1,1723,1725,-2,1815,1824,-9,"OH",898,"N229PS","PHL","HVN",37,157,17,25,2019-01-01 17:00:00
2019,1,1,1728,1731,-3,1821,1838,-17,"AA",282,"N950UW","PHL","BDL",37,196,17,31,2019-01-01 17:00:00
2019,1,1,1731,1736,-5,1843,1857,-14,"AA",364,"N957UW","PHL","MHT",53,289,17,36,2019-01-01 17:00:00
2019,1,1,1733,1730,3,1828,1830,-2,"WN",438,"N8609A","PIT","BWI",40,210,17,30,2019-01-01 17:00:00
2019,1,1,1734,1734,0,1902,1916,-14,"OH",901,"N510AE","PHL","STL",133,814,17,34,2019-01-01 17:00:00
2019,1,1,1736,1730,6,2023,2022,1,"UA",460,"N895UA","PIT","SFO",310,2254,17,30,2019-01-01 17:00:00
2019,1,1,1737,1745,-8,1902,1907,-5,"YX",1014,"N868RW","PIT","DTW",46,201,17,45,2019-01-01 17:00:00
2019,1,1,1738,1745,-7,1920,1935,-15,"YX",792,"N108HQ","PHL","CMH",76,406,17,45,2019-01-01 17:00:00
2019,1,1,1739,1740,-1,2041,2057,-16,"AA",397,"N156UW","PHL","LAX",336,2402,17,40,2019-01-01 17:00:00
2019,1,1,1739,1635,64,1948,1835,73,"WN",309,"N7821L","PIT","DAL",173,1060,16,35,2019-01-01 16:00:00
2019,1,1,1741,1742,-1,1932,1940,-8,"OO",745,"N449SW","ABE","DTW",86,425,17,42,2019-01-01 17:00:00
2019,1,1,1743,1745,-2,1938,1948,-10,"OH",971,"N513AE","PHL","CVG",89,507,17,45,2019-01-01 17:00:00
2019,1,1,1743,1749,-6,1850,1900,-10,"YX",805,"N122HQ","PHL","DCA",39,119,17,49,2019-01-01 17:00:00
2019,1,1,1744,1747,-3,1925,1929,-4,"AA",65,"N193UW","PHL","ORD",132,678,17,47,2019-01-01 17:00:00
2019,1,1,1744,1753,-9,2050,2024,26,"F9",204,"N233FR","MDT","MCO",124,851,17,53,2019-01-01 17:00:00
2019,1,1,1745,1750,-5,1920,1927,-7,"YX",773,"N136HQ","PHL","GSO",67,365,17,50,2019-01-01 17:00:00
2019,1,1,1746,1750,-4,1902,1917,-15,"YX",852,"N429YX","PHL","PIT",54,268,17,50,2019-01-01 17:00:00
2019,1,1,1747,1750,-3,1902,1914,-12,"AA",104,"N111US","PHL","BOS",43,280,17,50,2019-01-01 17:00:00
2019,1,1,1747,1750,-3,2026,2040,-14,"AA",421,"N604AW","PHL","TPA",138,920,17,50,2019-01-01 17:00:00
2019,1,1,1748,1730,18,1933,1924,9,"9E",867,"N8839E","AVP","DTW",86,399,17,30,2019-01-01 17:00:00
2019,1,1,1748,1755,-7,2009,2014,-5,"YX",779,"N105HQ","PHL","SDF",111,576,17,55,2019-01-01 17:00:00
2019,1,1,1749,1755,-6,2116,2128,-12,"AA",77,"N150UW","PHL","SFO",364,2521,17,55,2019-01-01 17:00:00
2019,1,1,1749,1754,-5,1944,1957,-13,"OH",957,"N253PS","PHL","TYS",97,554,17,54,2019-01-01 17:00:00
2019,1,1,1751,1755,-4,2257,2319,-22,"AA",102,"N586UW","PHL","SJU",225,1576,17,55,2019-01-01 17:00:00
2019,1,1,1754,1755,-1,1949,1954,-5,"OH",943,"N719PS","PHL","GSP",88,515,17,55,2019-01-01 17:00:00
2019,1,1,1754,1802,-8,2035,2052,-17,"NK",40,"N616NK","PHL","MCO",126,861,18,2,2019-01-01 18:00:00
2019,1,1,1756,1800,-4,2012,2021,-9,"YX",804,"N123HQ","PHL","IND",107,588,18,0,2019-01-01 18:00:00
2019,1,1,1759,1759,0,1932,1928,4,"OO",744,"N906SW","SCE","DTW",70,301,17,59,2019-01-01 17:00:00
2019,1,1,1800,1804,-4,1851,1845,6,"OO",962,"N138SY","PIT","ORD",86,413,18,4,2019-01-01 18:00:00
2019,1,1,1801,1805,-4,1841,1840,1,"WN",276,"N909WN","PIT","BNA",87,462,18,5,2019-01-01 18:00:00
2019,1,1,1802,1802,0,1947,1954,-7,"OH",862,"N228PS","PHL","DAY",83,477,18,2,2019-01-01 18:00:00
2019,1,1,1802,1808,-6,2057,2109,-12,"NK",168,"N690NK","PHL","FLL",139,992,18,8,2019-01-01 18:00:00
2019,1,1,1803,1800,3,2040,2043,-3,"AA",492,"N346AN","PHL","LAS",308,2176,18,0,2019-01-01 18:00:00
2019,1,1,1804,1745,19,1858,1810,48,"WN",213,"N426WN","PIT","MDW",69,402,17,45,2019-01-01 17:00:00
2019,1,1,1807,1812,-5,2000,2015,-15,"AA",340,"N704US","PHL","DTW",80,453,18,12,2019-01-01 18:00:00
2019,1,1,1807,1809,-2,2050,2056,-6,"AA",369,"N279AY","PHL","MCO",121,861,18,9,2019-01-01 18:00:00
2019,1,1,1807,1809,-2,1946,1948,-2,"OH",886,"N260JS","PHL","CAK",69,335,18,9,2019-01-01 18:00:00
2019,1,1,1812,1820,-8,2128,2137,-9,"AA",89,"N580UW","PHL","SLC",279,1927,18,20,2019-01-01 18:00:00
2019,1,1,1812,1815,-3,1940,1950,-10,"AA",400,"N114UW","PIT","CLT",68,366,18,15,2019-01-01 18:00:00
2019,1,1,1813,1810,3,2103,2120,-17,"AA",514,"N173AN","PHL","MIA",142,1013,18,10,2019-01-01 18:00:00
2019,1,1,1814,1820,-6,1940,1955,-15,"AA",392,"N118US","PHL","RDU",58,337,18,20,2019-01-01 18:00:00
2019,1,1,1816,1815,1,1940,1949,-9,"OH",874,"N506AE","PHL","BHM",129,772,18,15,2019-01-01 18:00:00
2019,1,1,1817,1826,-9,2041,2041,0,"OH",915,"N566NN","AVP","CLT",109,509,18,26,2019-01-01 18:00:00
2019,1,1,1821,1830,-9,1925,2000,-35,"AA",302,"N946UW","PIT","PHL",48,268,18,30,2019-01-01 18:00:00
2019,1,1,1821,1828,-7,2108,2138,-30,"AA",416,"N971UY","PHL","SAN",321,2370,18,28,2019-01-01 18:00:00
2019,1,1,1821,1825,-4,2042,2058,-16,"AA",450,"N181UW","PHL","DEN",235,1558,18,25,2019-01-01 18:00:00
2019,1,1,1822,1825,-3,2151,2130,21,"AA",239,"N822NN","PHL","DFW",225,1303,18,25,2019-01-01 18:00:00
2019,1,1,1822,1819,3,1942,1947,-5,"OH",893,"N202PS","PHL","ART",56,287,18,19,2019-01-01 18:00:00
2019,1,1,1824,1830,-6,2000,2021,-21,"DL",241,"N977DL","PIT","ATL",81,526,18,30,2019-01-01 18:00:00
2019,1,1,1825,1820,5,1925,1933,-8,"OH",911,"N540EA","PHL","ORF",39,212,18,20,2019-01-01 18:00:00
2019,1,1,1830,1840,-10,1938,2001,-23,"OH",910,"N241PS","PIT","RDU",52,328,18,40,2019-01-01 18:00:00
2019,1,1,1831,1830,1,2105,2105,0,"WN",386,"N8620H","PHL","DEN",253,1558,18,30,2019-01-01 18:00:00
2019,1,1,1837,1835,2,2040,2030,10,"WN",32,"N718SW","PIT","LAS",282,1910,18,35,2019-01-01 18:00:00
2019,1,1,1841,1851,-10,2007,2030,-23,"YX",648,"N746YX","PIT","EWR",52,319,18,51,2019-01-01 18:00:00
2019,1,1,1841,1821,20,2205,2151,14,"UA",436,"N404UA","PHL","SFO",363,2521,18,21,2019-01-01 18:00:00
2019,1,1,1842,1854,-12,2047,2108,-21,"YX",822,"N107HQ","PHL","DSM",160,972,18,54,2019-01-01 18:00:00
2019,1,1,1844,1828,16,1944,1924,20,"MQ",599,"N267NN","PIT","ORD",85,413,18,28,2019-01-01 18:00:00
2019,1,1,1849,1859,-10,2125,2151,-26,"AA",97,"N741UW","PHL","PBI",131,951,18,59,2019-01-01 18:00:00
2019,1,1,1851,1850,1,2015,2030,-15,"WN",46,"N940WN","PHL","STL",129,814,18,50,2019-01-01 18:00:00
2019,1,1,1854,1905,-11,2125,2152,-27,"F9",287,"N342FR","PHL","MCO",123,861,19,5,2019-01-01 19:00:00
2019,1,1,1856,1903,-7,2112,2125,-13,"AA",381,"N807AW","PIT","DFW",171,1067,19,3,2019-01-01 19:00:00
2019,1,1,1902,1849,13,2011,2011,0,"AA",345,"N717UW","PHL","BOS",49,280,18,49,2019-01-01 18:00:00
2019,1,1,1904,1911,-7,2014,2037,-23,"YX",786,"N102HQ","PHL","ROC",50,257,19,11,2019-01-01 19:00:00
2019,1,1,1914,1910,4,2124,2120,4,"WN",428,"N7728D","PIT","MCO",115,834,19,10,2019-01-01 19:00:00
2019,1,1,1915,1924,-9,2049,2112,-23,"OH",984,"N545PB","PHL","DAY",80,477,19,24,2019-01-01 19:00:00
2019,1,1,1917,1840,37,2134,2106,28,"AA",307,"N746UW","PHL","ATL",107,666,18,40,2019-01-01 18:00:00
2019,1,1,1920,1925,-5,2043,2104,-21,"YX",633,"N728YX","PIT","EWR",60,319,19,25,2019-01-01 19:00:00
2019,1,1,1921,1930,-9,2106,2120,-14,"NK",42,"N609NK","PIT","LAS",268,1910,19,30,2019-01-01 19:00:00
2019,1,1,1924,1927,-3,2113,2119,-6,"AA",148,"N923US","PHL","CLT",80,449,19,27,2019-01-01 19:00:00
2019,1,1,1926,1714,132,2044,1851,113,"B6",292,"N354JB","PIT","BOS",62,496,17,14,2019-01-01 17:00:00
2019,1,1,1934,1945,-11,2023,2047,-24,"YV",1011,"N522LR","PIT","IAD",33,182,19,45,2019-01-01 19:00:00
2019,1,1,1939,1945,-6,2205,2233,-28,"NK",50,"N604NK","PHL","LAS",304,2176,19,45,2019-01-01 19:00:00
2019,1,1,1947,1950,-3,2225,2235,-10,"WN",137,"N756SA","PHL","TPA",143,920,19,50,2019-01-01 19:00:00
2019,1,1,1948,1952,-4,2042,2100,-18,"YX",817,"N429YX","PIT","DCA",38,204,19,52,2019-01-01 19:00:00
2019,1,1,1949,1954,-5,2128,2136,-8,"OH",885,"N547NN","MDT","CLT",82,413,19,54,2019-01-01 19:00:00
2019,1,1,1955,1955,0,2234,2245,-11,"WN",433,"N8316H","PHL","FLL",142,992,19,55,2019-01-01 19:00:00
2019,1,1,2000,2010,-10,2243,2306,-23,"AA",323,"N542UW","PHL","RSW",146,993,20,10,2019-01-01 20:00:00
2019,1,1,2016,2016,0,2215,2230,-15,"YX",806,"N121HQ","PHL","IND",97,588,20,16,2019-01-01 20:00:00
2019,1,1,2017,2017,0,2106,2117,-11,"AA",278,"N948UW","PHL","LGA",23,96,20,17,2019-01-01 20:00:00
2019,1,1,2018,2010,8,2241,2235,6,"WN",3,"N7715E","PIT","TPA",128,873,20,10,2019-01-01 20:00:00
2019,1,1,2021,2025,-4,2323,2319,4,"AA",133,"N546UW","PHL","DFW",211,1303,20,25,2019-01-01 20:00:00
2019,1,1,2022,2030,-8,2315,2323,-8,"AA",360,"N963UW","PHL","IAH",211,1325,20,30,2019-01-01 20:00:00
2019,1,1,2025,2020,5,2356,2351,5,"AA",291,"N110UW","PHL","PHX",306,2075,20,20,2019-01-01 20:00:00
2019,1,1,2028,2017,11,2125,2104,21,"MQ",622,"N268NN","PIT","ORD",85,413,20,17,2019-01-01 20:00:00
2019,1,1,2029,2030,-1,2225,2230,-5,"OH",919,"N592NN","PHL","CVG",96,507,20,30,2019-01-01 20:00:00
2019,1,1,2030,2040,-10,2327,2302,25,"AA",538,"N939NN","PHL","ATL",112,666,20,40,2019-01-01 20:00:00
2019,1,1,2030,2043,-13,2205,2232,-27,"YX",795,"N437YX","PHL","CMH",72,406,20,43,2019-01-01 20:00:00
2019,1,1,2034,2040,-6,2147,2201,-14,"AA",366,"N765US","PHL","PIT",49,268,20,40,2019-01-01 20:00:00
2019,1,1,2036,2040,-4,2316,2347,-31,"AA",48,"N926AN","PHL","MIA",140,1013,20,40,2019-01-01 20:00:00
2019,1,1,2036,2039,-3,2207,2217,-10,"OH",968,"N512AE","PHL","MSN",135,764,20,39,2019-01-01 20:00:00
2019,1,1,2038,2040,-2,10,2358,12,"AA",313,"N123UW","PHL","SAT",245,1496,20,40,2019-01-01 20:00:00
2019,1,1,2038,2045,-7,2340,2335,5,"AA",447,"N152UW","PHL","TPA",152,920,20,45,2019-01-01 20:00:00
2019,1,1,2038,2000,38,2301,2235,26,"WN",410,"N8578Q","PHL","MCO",124,861,20,0,2019-01-01 20:00:00
2019,1,1,2038,2039,-1,2135,2148,-13,"OH",986,"N519AE","PHL","ORF",41,212,20,39,2019-01-01 20:00:00
2019,1,1,2039,2048,-9,24,2359,25,"AA",376,"N958UW","PHL","AUS",226,1430,20,48,2019-01-01 20:00:00
2019,1,1,2040,2050,-10,2157,2215,-18,"AA",317,"N953UW","PHL","MHT",50,289,20,50,2019-01-01 20:00:00
2019,1,1,2041,2049,-8,2307,2335,-28,"AA",286,"N151UW","PHL","MCO",122,861,20,49,2019-01-01 20:00:00
2019,1,1,2042,2045,-3,2351,7,-16,"AA",374,"N560UW","PHL","LAX",337,2402,20,45,2019-01-01 20:00:00
2019,1,1,2042,2050,-8,2152,2209,-17,"YX",761,"N131HQ","PHL","PVD",41,237,20,50,2019-01-01 20:00:00
2019,1,1,2044,2055,-11,2142,2208,-26,"AA",430,"N946UW","PHL","BDL",37,196,20,55,2019-01-01 20:00:00
2019,1,1,2044,2043,1,2316,2305,11,"MQ",624,"N264NN","PIT","DFW",184,1067,20,43,2019-01-01 20:00:00
2019,1,1,2044,2021,23,2253,2230,23,"OH",982,"N576NN","PHL","SAV",107,629,20,21,2019-01-01 20:00:00
2019,1,1,2048,2055,-7,2334,2350,-16,"AA",348,"N581UW","PHL","FLL",136,992,20,55,2019-01-01 20:00:00
2019,1,1,2049,2100,-11,2327,2331,-4,"YX",775,"N138HQ","PHL","OMA",189,1088,21,0,2019-01-01 21:00:00
2019,1,1,2050,2055,-5,2357,2346,11,"YX",846,"N104HQ","PHL","OKC",208,1261,20,55,2019-01-01 20:00:00
2019,1,1,2051,2100,-9,2319,2316,3,"AA",359,"N951UW","PHL","MCI",178,1038,21,0,2019-01-01 21:00:00
2019,1,1,2053,2100,-7,2311,2324,-13,"AA",327,"N961UW","PHL","JAX",110,742,21,0,2019-01-01 21:00:00
2019,1,1,2053,2059,-6,2335,2343,-8,"AA",9,"N385AM","PHL","LAS",309,2176,20,59,2019-01-01 20:00:00
2019,1,1,2053,2102,-9,2314,2323,-9,"MQ",602,"N681AE","AVP","CLT",112,509,21,2,2019-01-01 21:00:00
2019,1,1,2054,2055,-1,2150,2202,-12,"OH",909,"N229PS","PHL","HVN",37,157,20,55,2019-01-01 20:00:00
2019,1,1,2056,2108,-12,2212,2218,-6,"AA",338,"N817AW","PHL","DCA",33,119,21,8,2019-01-01 21:00:00
2019,1,1,2056,2105,-9,2233,2247,-14,"AA",393,"N947UW","PHL","CLE",78,363,21,5,2019-01-01 21:00:00
2019,1,1,2056,2105,-9,2239,2258,-19,"YX",825,"N111HQ","PHL","STL",137,814,21,5,2019-01-01 21:00:00
2019,1,1,2104,2110,-6,2218,2239,-21,"AA",339,"N965UW","PHL","PWM",53,364,21,10,2019-01-01 21:00:00
2019,1,1,2104,2115,-11,2300,2317,-17,"YX",751,"N424YX","PHL","MEM",153,875,21,15,2019-01-01 21:00:00
2019,1,1,2105,1958,67,2247,2115,92,"OO",554,"N761ND","MDT","ORD",113,594,19,58,2019-01-01 19:00:00
2019,1,1,2106,2115,-9,2325,2336,-11,"AA",298,"N661AW","PHL","MSY",167,1089,21,15,2019-01-01 21:00:00
2019,1,1,2107,2117,-10,2246,2254,-8,"AA",385,"N112US","PIT","CLT",65,366,21,17,2019-01-01 21:00:00
2019,1,1,2112,2015,57,2226,2132,54,"B6",119,"N351JB","PHL","BOS",48,280,20,15,2019-01-01 20:00:00
2019,1,1,2114,2120,-6,2236,2259,-23,"YX",807,"N120HQ","PHL","RDU",59,337,21,20,2019-01-01 21:00:00
2019,1,1,2115,2105,10,214,219,-5,"F9",177,"N713FR","PHL","SJU",217,1576,21,5,2019-01-01 21:00:00
2019,1,1,2119,2125,-6,2253,2254,-1,"AA",289,"N926UW","PHL","ORD",120,678,21,25,2019-01-01 21:00:00
2019,1,1,2122,2130,-8,2232,2256,-24,"AA",352,"N576UW","PHL","BOS",46,280,21,30,2019-01-01 21:00:00
2019,1,1,2123,2130,-7,2329,2337,-8,"YX",798,"N428YX","PHL","DTW",84,453,21,30,2019-01-01 21:00:00
2019,1,1,2124,2105,19,2250,2230,20,"AA",275,"N737US","PHL","BNA",124,675,21,5,2019-01-01 21:00:00
2019,1,1,2126,1730,236,2253,1840,253,"WN",411,"N8674B","PHL","BNA",125,675,17,30,2019-01-01 17:00:00
2019,1,1,2135,2140,-5,2319,2337,-18,"AA",391,"N700UW","PHL","CLT",85,449,21,40,2019-01-01 21:00:00
2019,1,1,2139,1558,341,2245,1718,327,"B6",96,"N298JB","PHL","BOS",49,280,15,58,2019-01-01 15:00:00
2019,1,1,2151,2130,21,2359,2345,14,"WN",355,"N409WN","PIT","MCO",111,834,21,30,2019-01-01 21:00:00
2019,1,1,2202,2155,7,2323,2305,18,"WN",135,"N265WN","PHL","MDW",127,668,21,55,2019-01-01 21:00:00
2019,1,1,2326,1942,224,42,2112,210,"B6",357,"N238JB","PIT","BOS",61,496,19,42,2019-01-01 19:00:00
2019,1,1,NA,1619,NA,NA,1759,NA,"EV",780,"N16976","PIT","EWR",NA,319,16,19,2019-01-01 16:00:00
2019,1,2,14,2320,54,241,135,66,"WN",693,"N748SW","PIT","MCO",115,834,23,20,2019-01-02 23:00:00
2019,1,2,453,500,-7,615,623,-8,"AA",479,"N956NN","PHL","ORD",115,678,5,0,2019-01-02 05:00:00
2019,1,2,456,500,-4,634,644,-10,"AA",329,"N717UW","PHL","CLT",82,449,5,0,2019-01-02 05:00:00
2019,1,2,458,509,-11,533,610,-37,"MQ",676,"N228NN","PIT","ORD",72,413,5,9,2019-01-02 05:00:00
2019,1,2,459,500,-1,635,638,-3,"AA",61,"N749US","PIT","CLT",70,366,5,0,2019-01-02 05:00:00
2019,1,2,505,508,-3,858,804,54,"AA",483,"N954NN","PHL","DFW",220,1303,5,8,2019-01-02 05:00:00
2019,1,2,506,500,6,733,720,13,"WN",1007,"N904WN","PIT","MCO",113,834,5,0,2019-01-02 05:00:00
2019,1,2,510,510,0,744,750,-6,"WN",1008,"N254WN","PIT","RSW",138,966,5,10,2019-01-02 05:00:00
2019,1,2,510,516,-6,621,636,-15,"B6",145,"N279JB","PHL","BOS",45,280,5,16,2019-01-02 05:00:00
